,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
546,547,Elliot Panicco,us USA,GK,Nashville,25,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches
547,548,James Pantemis,ca CAN,GK,CF Montréal,24,1997,11.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,0,Matches
548,549,Cristhian Paredes,py PAR,MF,Portland Timbers,23,1998,18.5,48,24,25,14,9,22,51,43.1,29,27,9,18,24,72,19,0,Matches
549,550,Tim Parker,us USA,DF,Houston Dynamo,28,1993,25.0,25,15,19,6,0,15,20,75.0,5,26,21,5,20,45,115,0,Matches
550,551,Keaton Parks,us USA,MF,NYCFC,24,1997,11.4,24,12,10,12,2,10,26,38.5,16,8,3,5,6,30,14,0,Matches
551,552,Tyler Pasher,ca CAN,"FW,MF",Houston Dynamo,27,1994,7.0,6,3,2,2,2,1,5,20.0,4,1,0,1,1,7,5,0,Matches
552,553,Alexandre Pato,br BRA,"FW,MF",Orlando City,32,1989,13.3,8,6,1,5,2,1,4,25.0,3,9,0,9,6,14,10,0,Matches
553,554,João Paulo Mior,br BRA,MF,Seattle,30,1991,5.0,14,8,8,3,3,7,16,43.8,9,8,4,4,5,19,4,0,Matches
554,555,Matías Pellegrini,ar ARG,"DF,FW",NYCFC,21,2000,0.7,2,1,1,1,0,1,2,50.0,1,1,0,1,1,3,0,0,Matches
555,556,Jason Pendant,fr FRA,"DF,MF",NY Red Bulls,24,1997,0.9,4,4,2,1,1,3,6,50.0,3,1,1,0,0,4,1,0,Matches
556,557,Andrés Perea,us USA,"MF,FW",Orlando City,21,2000,9.0,24,15,11,8,5,16,29,55.2,13,11,4,7,13,37,12,0,Matches
557,558,Daniel Pereira,ve VEN,MF,Austin,21,2000,23.2,34,15,15,13,6,18,43,41.9,25,27,3,24,32,66,18,2,Matches
558,559,Gabriel Pereira,br BRA,FW,NYCFC,20,2001,14.9,20,14,10,5,5,6,12,50.0,6,18,3,15,9,29,7,0,Matches
559,560,Mauricio Pereyra,uy URU,MF,Orlando City,31,1990,28.1,56,29,23,22,11,29,69,42.0,40,20,3,17,26,82,12,0,Matches
560,561,Adrien Perez,us USA,MF,D.C. United,26,1995,1.5,0,0,0,0,0,0,0,,0,3,1,2,2,2,1,1,Matches
561,562,Jonathan Perez,mx MEX,DF,LA Galaxy,19,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
562,563,Jordan Perruzza,ca CAN,"FW,MF",Toronto FC,21,2001,2.6,1,0,0,0,1,0,1,0.0,1,3,0,3,0,1,2,0,Matches
563,564,Luca Petrasso,ca CAN,"DF,MF",Toronto FC,21,2000,18.7,23,13,7,11,5,10,22,45.5,12,17,6,11,18,41,22,1,Matches
564,565,Đorđe Petrović,rs SRB,GK,New England,22,1999,21.0,,1,,,,,,,,,,,0,,,,Matches
565,566,Fafà Picault,us USA,FW,Houston Dynamo,30,1991,26.2,29,15,10,14,5,6,25,24.0,19,33,8,25,31,60,45,0,Matches
566,567,Kayden Pierre,us USA,DF,Sporting KC,18,2003,10.6,28,15,14,9,5,5,13,38.5,8,10,4,6,4,32,18,0,Matches
567,568,Samuel Piette,ca CAN,MF,CF Montréal,27,1994,16.6,38,22,10,23,5,15,29,51.7,14,21,3,18,14,52,15,0,Matches
568,569,Mauricio Pineda,us USA,"MF,DF",Chicago Fire,24,1997,22.2,35,22,15,18,2,20,51,39.2,31,21,6,15,23,58,43,0,Matches
569,570,Donovan Pines,us USA,DF,D.C. United,23,1998,16.1,37,25,22,14,1,16,25,64.0,9,28,16,12,34,71,74,1,Matches
570,571,Matt Polster,us USA,MF,New England,28,1993,23.5,56,29,15,28,13,23,46,50.0,23,26,11,15,38,94,23,0,Matches
571,572,Paxton Pomykal,us USA,MF,FC Dallas,22,1999,27.0,78,39,33,36,9,38,87,43.7,49,30,4,26,25,103,32,0,Matches
572,573,Alvas Powell,jm JAM,DF,FC Cincinnati,27,1994,21.4,48,24,21,18,9,31,52,59.6,21,29,6,23,25,73,44,0,Matches
573,574,Alejandro Pozuelo,es ESP,"MF,FW",Toronto FC,30,1991,15.6,29,19,9,13,7,11,25,44.0,14,8,0,8,3,32,5,0,Matches
574,575,Alejandro Pozuelo,es ESP,"MF,FW",Inter Miami,30,1991,10.8,14,9,5,8,1,6,15,40.0,9,7,0,7,4,18,1,0,Matches
575,576,Jack Price,eng ENG,MF,Colorado Rapids,29,1992,12.3,17,5,5,10,2,7,20,35.0,13,8,1,7,12,29,10,1,Matches
576,577,Ralph Priso-Mbongue,ca CAN,MF,Toronto FC,19,2002,3.1,15,9,8,4,3,10,14,71.4,4,6,2,4,4,19,5,0,Matches
577,578,Ralph Priso-Mbongue,ca CAN,MF,Colorado Rapids,19,2002,2.1,9,6,7,1,1,3,5,60.0,2,2,0,2,6,15,3,0,Matches
578,579,Kacper Przybyłko,pl POL,FW,Chicago Fire,28,1993,17.8,7,2,0,5,2,1,12,8.3,11,7,3,4,5,12,15,0,Matches
579,580,Riqui Puig,es ESP,MF,LA Galaxy,22,1999,9.2,11,5,4,5,2,6,19,31.6,13,6,0,6,8,19,1,0,Matches
580,581,John Pulskamp,us USA,GK,Sporting KC,20,2001,11.4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,1,Matches
581,582,Facundo Quignon,ar ARG,MF,FC Dallas,28,1993,14.3,51,28,26,23,2,24,49,49.0,25,21,12,9,18,69,31,1,Matches
582,583,Nelson Quiñones,co COL,FW,Houston Dynamo,19,2002,1.4,2,2,1,1,0,0,2,0.0,2,0,0,0,2,4,1,0,Matches
583,584,Joshué Quiñónez,ec ECU,DF,FC Dallas,21,2000,1.1,3,3,1,2,0,1,3,33.3,2,1,1,0,4,7,4,0,Matches
584,585,Darwin Quintero,co COL,"MF,FW",Houston Dynamo,34,1987,19.6,20,10,2,13,5,6,26,23.1,20,12,1,11,5,25,0,0,Matches
585,586,Jairo Quinteros,bo BOL,DF,Inter Miami,20,2001,3.1,6,4,1,4,1,2,4,50.0,2,1,1,0,8,14,16,0,Matches
586,587,Romell Quioto,hn HON,FW,CF Montréal,30,1991,22.7,6,3,1,1,4,1,6,16.7,5,9,1,8,2,8,15,1,Matches
587,588,Jackson Ragen,us USA,DF,Seattle,23,1998,15.5,21,11,15,6,0,13,17,76.5,4,18,11,7,13,34,81,1,Matches
588,589,Brooklyn Raines,us USA,MF,Houston Dynamo,16,2005,0.4,2,2,1,1,0,2,2,100.0,0,1,0,1,0,2,1,0,Matches
589,590,Ryan Raposo,ca CAN,DF,Vancouver,22,1999,16.0,17,11,8,5,4,8,21,38.1,13,13,6,7,23,40,30,1,Matches
590,591,Justin Rasmussen,us USA,DF,Portland Timbers,23,1998,7.2,12,9,6,6,0,10,14,71.4,4,4,3,1,5,17,22,0,Matches
591,592,Rayan Raveloson,mg MAD,MF,LA Galaxy,25,1997,19.8,28,14,11,14,3,11,32,34.4,21,17,5,12,15,43,30,1,Matches
592,593,Matthew Real,us USA,"MF,DF",Philadelphia,22,1999,1.9,4,1,2,2,0,1,2,50.0,1,3,1,2,5,9,4,0,Matches
593,594,Rodney Redes,py PAR,"FW,MF",Austin,21,2000,1.9,3,1,2,1,0,1,1,100.0,0,1,0,1,2,5,2,0,Matches
594,595,Benjamin Redzic,us USA,"MF,FW",FC Dallas,19,2002,0.7,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,0,0,Matches
595,596,Pierre Reedy,us USA,MF,Real Salt Lake,24,1998,0.1,0,0,0,0,0,0,2,0.0,2,0,0,0,4,4,0,0,Matches
596,597,Eric Remedi,ar ARG,MF,San Jose,26,1995,16.0,34,21,14,15,5,22,47,46.8,25,25,3,22,21,55,19,2,Matches
597,598,Justin Rennicks,us USA,FW,New England,22,1999,8.7,8,2,3,4,1,1,3,33.3,2,6,2,4,2,10,3,0,Matches
598,599,Ben Reveno,us USA,FW,New England,22,1999,0.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Matches
599,600,Andrés Reyes,co COL,DF,NY Red Bulls,22,1999,7.7,14,8,9,4,1,8,8,100.0,0,7,3,4,11,25,14,0,Matches
600,601,Yordy Reyna,pe PER,"MF,FW",Charlotte,28,1993,9.4,12,4,6,5,1,3,15,20.0,12,5,0,5,6,18,4,0,Matches
601,602,Andre Reynolds II,us USA,"FW,DF",Chicago Fire,20,2001,4.5,10,7,2,5,3,4,7,57.1,3,2,0,2,5,15,4,0,Matches
602,603,Emanuel Reynoso,ar ARG,"MF,FW",Minnesota Utd,26,1995,28.0,34,17,5,19,10,12,54,22.2,42,31,1,30,13,47,2,0,Matches
603,604,Spencer Richey,us USA,GK,Chicago Fire,29,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
604,605,Will Richmond,us USA,"MF,FW",San Jose,21,2000,0.5,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
605,606,Tosaint Ricketts,ca CAN,"FW,DF",Vancouver,34,1987,5.0,3,3,0,3,0,1,2,50.0,1,3,0,3,0,3,1,0,Matches
606,607,Emiliano Rigoni,ar ARG,FW,Austin,28,1993,3.1,6,5,1,3,2,4,5,80.0,1,3,1,2,0,6,4,0,Matches
607,608,Alexander Ring,fi FIN,MF,Austin,30,1991,30.9,52,28,29,18,5,18,69,26.1,51,26,10,16,29,81,38,3,Matches
608,609,Rocco Ríos Novo,ar ARG,GK,Atlanta Utd,19,2002,15.5,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,6,1,Matches
609,610,Damien Rivera,us USA,"FW,MF",New England,19,2002,4.6,9,5,3,4,2,6,11,54.5,5,8,0,8,3,12,4,1,Matches
610,611,Nigel Robertha,nl NED,"FW,MF",D.C. United,23,1998,7.9,2,1,0,2,0,0,4,0.0,4,4,0,4,2,4,1,0,Matches
611,612,Miles Robinson,us USA,DF,Atlanta Utd,24,1997,7.3,8,4,3,5,0,2,3,66.7,1,16,7,9,6,14,22,0,Matches
612,613,Robbie Robinson,us USA,"FW,MF",Inter Miami,23,1998,5.4,6,3,4,1,1,5,8,62.5,3,4,0,4,3,9,1,0,Matches
613,614,Harrison Robledo,us USA,"MF,DF",FC Cincinnati,19,2002,0.5,1,0,1,0,0,0,1,0.0,1,1,0,1,1,2,2,0,Matches
614,615,Rodrigues,br BRA,DF,San Jose,24,1997,6.9,19,11,15,3,1,10,20,50.0,10,12,8,4,15,34,32,1,Matches
615,616,Abraham Rodriguez,us USA,GK,Colorado Rapids,19,2002,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
616,617,Brian Rodríguez,uy URU,FW,Los Angeles FC,21,2000,9.1,6,2,0,4,2,2,11,18.2,9,13,0,13,4,10,2,0,Matches
617,618,Emerson Rodríguez,co COL,"FW,MF",Inter Miami,21,2000,5.9,6,1,3,2,1,1,6,16.7,5,5,0,5,2,8,1,0,Matches
618,619,Martín Rodríguez,cl CHI,"FW,MF",D.C. United,27,1994,10.0,5,4,1,2,2,1,11,9.1,10,8,0,8,7,12,5,0,Matches
619,620,Memo Rodriguez,us USA,"MF,FW",Houston Dynamo,26,1995,16.7,34,17,14,13,7,13,38,34.2,25,9,1,8,17,51,16,0,Matches
620,621,Santiago Rodríguez,uy URU,"MF,FW",NYCFC,22,2000,27.3,40,25,15,18,7,14,45,31.1,31,26,0,26,14,54,4,0,Matches
621,622,Alex Roldan,sv SLV,DF,Seattle,25,1996,29.0,65,42,37,20,8,32,61,52.5,29,36,10,26,34,99,65,0,Matches
622,623,Cristian Roldan,us USA,"FW,MF",Seattle,26,1995,23.4,37,24,12,19,6,20,43,46.5,23,24,5,19,15,52,24,0,Matches
623,624,Jhohan Romaña,co COL,DF,Austin,23,1998,3.7,6,2,3,3,0,2,3,66.7,1,5,2,3,6,12,16,0,Matches
624,625,David Romney,us USA,DF,Nashville,28,1993,29.4,15,10,9,5,1,8,10,80.0,2,28,20,8,23,38,109,1,Matches
625,626,Rafael Romo,ve VEN,GK,D.C. United,31,1990,13.5,0,0,0,0,0,0,5,0.0,5,0,0,0,0,0,13,1,Matches
626,627,Eloy Room,cw CUW,GK,Columbus Crew,32,1989,34.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,9,1,Matches
627,628,Joseph Rosales,hn HON,MF,Minnesota Utd,21,2000,11.7,33,19,12,17,4,13,30,43.3,17,15,2,13,16,49,13,0,Matches
628,629,Oriol Rosell,es ESP,MF,Sporting KC,29,1992,10.0,21,16,8,11,2,11,24,45.8,13,9,3,6,19,40,16,0,Matches
629,630,Keegan Rosenberry,us USA,"DF,MF",Colorado Rapids,28,1993,32.9,36,20,16,17,3,18,37,48.6,19,35,17,18,42,78,78,0,Matches
630,631,Matheus Rossetto,br BRA,MF,Atlanta Utd,25,1996,17.8,32,18,14,12,6,9,25,36.0,16,17,3,14,13,45,20,0,Matches
631,632,Paul Rothrock,us USA,"FW,DF",Toronto FC,23,1999,0.4,2,1,2,0,0,0,0,,0,0,0,0,0,2,0,0,Matches
632,633,Kelyn Rowe,us USA,"DF,MF",Seattle,30,1991,14.5,28,17,15,11,2,12,34,35.3,22,19,2,17,18,46,15,1,Matches
633,634,Ruan,br BRA,DF,Orlando City,26,1995,27.3,34,20,23,7,4,16,29,55.2,13,13,4,9,18,52,35,1,Matches
634,635,Rubio Rubin,gt GUA,"FW,MF",Real Salt Lake,25,1996,9.6,0,0,0,0,0,0,5,0.0,5,3,2,1,1,1,16,0,Matches
635,636,Diego Rubio,cl CHI,"MF,FW",Colorado Rapids,28,1993,27.1,24,18,6,12,6,8,26,30.8,18,24,3,21,9,33,30,0,Matches
636,637,Raúl Ruidíaz,pe PER,FW,Seattle,31,1990,14.5,2,1,0,1,1,1,8,12.5,7,5,0,5,1,3,0,0,Matches
637,638,Pablo Ruíz,ar ARG,MF,Real Salt Lake,23,1998,26.8,69,43,26,34,9,28,84,33.3,56,39,5,34,28,97,15,0,Matches
638,639,Sergio Ruiz,es ESP,MF,Charlotte,27,1994,8.0,11,8,6,5,0,6,21,28.6,15,5,0,5,8,19,9,0,Matches
639,640,Albert Rusnák,sk SVK,MF,Seattle,27,1994,28.9,29,15,9,15,5,13,40,32.5,27,9,4,5,24,53,6,0,Matches
640,641,Johnny Russell,sct SCO,"FW,MF",Sporting KC,31,1990,30.0,22,10,5,12,5,7,20,35.0,13,21,3,18,16,38,39,0,Matches
641,642,Jacen Russell-Rowe,ca CAN,FW,Columbus Crew,19,2002,2.5,3,3,0,2,1,0,0,,0,0,0,0,1,4,0,0,Matches
642,643,Zach Ryan,us USA,FW,NY Red Bulls,23,1999,0.5,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,0,0,Matches
643,644,Ryan Sailor,us USA,DF,Inter Miami,23,1998,16.9,23,10,16,7,0,15,22,68.2,7,27,15,12,18,41,73,0,Matches
644,645,Carlos Salcedo,mx MEX,DF,Toronto FC,28,1993,12.8,14,9,8,6,0,4,13,30.8,9,19,12,7,26,40,55,0,Matches
645,646,Shea Salinas,us USA,"FW,DF",San Jose,35,1986,2.3,10,6,4,5,1,4,6,66.7,2,2,1,1,1,11,2,1,Matches
646,647,Dániel Sallói,hu HUN,"FW,MF",Sporting KC,25,1996,28.1,11,5,3,2,6,6,11,54.5,5,11,3,8,13,24,18,0,Matches
647,648,Gaoussou Samaké,ci CIV,DF,D.C. United,24,1997,1.2,2,2,2,0,0,1,4,25.0,3,1,0,1,1,3,6,0,Matches
648,649,Ilie Sánchez,es ESP,MF,Los Angeles FC,31,1990,29.7,52,31,20,25,7,33,75,44.0,42,23,9,14,49,101,42,0,Matches
649,650,William Sands,us USA,DF,Columbus Crew,21,2000,7.1,13,5,8,4,1,6,6,100.0,0,6,2,4,7,20,18,0,Matches
650,651,Sergio Santos Gomes,br BRA,FW,Philadelphia,27,1994,6.8,13,9,0,5,8,4,7,57.1,3,6,0,6,1,14,5,0,Matches
651,652,Sergio Santos Gomes,br BRA,FW,FC Cincinnati,27,1994,1.5,6,4,3,3,0,2,3,66.7,1,1,0,1,0,6,1,0,Matches
652,653,Koa Santos,us USA,MF,Charlotte,22,1999,0.6,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,1,0,Matches
653,654,Nuno Santos,pt POR,"MF,FW",Charlotte,22,1999,1.8,2,1,0,2,0,1,2,50.0,1,2,0,2,1,3,1,0,Matches
654,655,Pedro Santos,pt POR,DF,Columbus Crew,33,1988,25.9,86,50,54,29,3,47,95,49.5,48,33,7,26,42,128,55,0,Matches
655,656,C.J. Sapong,us USA,FW,Nashville,33,1988,27.4,11,8,3,4,4,4,12,33.3,8,18,4,14,9,20,16,0,Matches
656,657,Jefferson Savarino,ve VEN,"FW,MF",Real Salt Lake,25,1996,16.9,12,7,5,5,2,6,10,60.0,4,7,0,7,5,17,3,0,Matches
657,658,Rodrigo Schlegel,ar ARG,DF,Orlando City,24,1997,24.1,50,25,35,15,0,32,55,58.2,23,34,22,12,36,86,105,0,Matches
658,659,Tate Schmitt,us USA,"DF,MF",Real Salt Lake,24,1997,9.6,17,10,6,9,2,13,21,61.9,8,12,1,11,20,37,14,0,Matches
659,660,Alessandro Schöpf,at AUT,MF,Vancouver,27,1994,3.8,2,1,0,2,0,2,4,50.0,2,6,0,6,1,3,1,0,Matches
660,661,Eddie Segura,co COL,DF,Los Angeles FC,24,1997,9.2,14,6,9,5,0,9,14,64.3,5,13,8,5,7,21,29,0,Matches
661,662,Amar Sejdic,us USA,MF,Atlanta Utd,25,1996,14.5,41,18,8,25,8,22,34,64.7,12,22,5,17,23,64,11,0,Matches
662,663,Boris Sekulić,sk SVK,DF,Chicago Fire,30,1991,31.3,58,34,37,15,6,36,50,72.0,14,31,8,23,36,94,46,0,Matches
663,664,Brandon Servania,us USA,MF,FC Dallas,22,1999,14.7,26,16,13,11,2,13,25,52.0,12,20,4,16,12,38,8,0,Matches
664,665,Jacob Shaffelburg,ca CAN,"DF,FW",Toronto FC,22,1999,6.5,10,7,6,2,2,4,12,33.3,8,9,0,9,8,18,13,0,Matches
665,666,Jacob Shaffelburg,ca CAN,"MF,FW",Nashville,22,1999,5.6,7,4,3,2,2,2,5,40.0,3,12,1,11,1,8,3,0,Matches
666,667,Xherdan Shaqiri,ch SUI,MF,Chicago Fire,30,1991,25.0,18,11,3,6,9,9,19,47.4,10,3,0,3,3,21,2,1,Matches
667,668,Brek Shea,us USA,DF,Inter Miami,31,1990,1.8,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,2,0,Matches
668,669,Khiry Shelton,us USA,FW,Sporting KC,28,1993,15.6,12,4,0,6,6,6,14,42.9,8,11,1,10,2,14,13,1,Matches
669,670,Andre Shinyashiki,br BRA,"FW,MF",Colorado Rapids,26,1995,2.4,5,2,2,3,0,2,6,33.3,4,1,0,1,3,8,2,0,Matches
670,671,Andre Shinyashiki,br BRA,"MF,FW",Charlotte,26,1995,9.4,21,12,6,9,6,9,24,37.5,15,15,0,15,4,25,2,0,Matches
671,672,Bobby Shuttleworth,us USA,GK,Atlanta Utd,34,1987,6.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
672,673,Marcelo Silva,uy URU,DF,Real Salt Lake,32,1989,30.8,40,28,32,8,0,24,31,77.4,7,30,18,12,53,93,99,0,Matches
673,674,Pablo Sisniega,mx MEX,GK,Charlotte,26,1995,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
674,675,Jack Skahan,us USA,"DF,MF",San Jose,23,1998,1.1,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Matches
675,676,Drew Skundrich,us USA,"MF,DF",D.C. United,26,1995,9.8,20,10,7,9,4,11,26,42.3,15,13,2,11,11,31,17,0,Matches
676,677,Gaga Slonina,us USA,GK,Chicago Fire,17,2004,32.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,24,3,Matches
677,678,Brad Smith,au AUS,DF,D.C. United,27,1994,12.8,29,15,12,10,7,16,33,48.5,17,13,1,12,11,40,25,1,Matches
678,679,Kimarni Smith,eng ENG,"DF,MF",D.C. United,23,1998,4.0,7,4,3,2,2,2,5,40.0,3,3,1,2,3,10,6,0,Matches
679,680,Kyle Smith,us USA,DF,Orlando City,30,1992,15.4,44,27,30,9,5,24,50,48.0,26,22,5,17,12,56,64,0,Matches
680,681,Jan Sobociński,pl POL,DF,Charlotte,22,1999,4.2,6,3,4,2,0,4,7,57.1,3,6,5,1,6,12,27,0,Matches
681,682,Santiago Sosa,ar ARG,MF,Atlanta Utd,22,1999,15.7,31,17,17,12,2,14,31,45.2,17,20,5,15,31,62,32,0,Matches
682,683,Ryan Spaulding,us USA,DF,New England,23,1998,2.9,5,3,3,1,1,3,5,60.0,2,5,1,4,3,8,5,0,Matches
683,684,Steven Sserwadda,ug UGA,MF,NY Red Bulls,19,2002,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches
684,685,Dayne St. Clair,ca CAN,GK,Minnesota Utd,24,1997,31.5,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,13,3,Matches
685,686,Mason Stajduhar,us USA,GK,Orlando City,24,1997,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
686,687,Daniel Steres,us USA,DF,Houston Dynamo,31,1990,14.9,18,10,10,7,1,9,11,81.8,2,13,10,3,20,38,72,0,Matches
687,688,Jared Stroud,us USA,"MF,FW",Austin,25,1996,0.5,1,0,1,0,0,0,2,0.0,2,0,0,0,1,2,1,0,Matches
688,689,Brad Stuver,us USA,GK,Austin,30,1991,30.1,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,14,3,Matches
689,690,Quinn Sullivan,us USA,"FW,MF",Philadelphia,17,2004,2.7,6,5,2,3,1,4,9,44.4,5,3,0,3,3,9,2,0,Matches
690,691,Ben Sweat,us USA,DF,Sporting KC,30,1991,16.9,21,16,11,9,1,7,28,25.0,21,17,4,13,19,40,40,0,Matches
691,692,Karol Świderski,pl POL,"FW,MF",Charlotte,25,1997,27.3,25,10,5,8,12,12,25,48.0,13,12,2,10,3,28,7,0,Matches
692,693,Nkosi Tafari,us USA,DF,FC Dallas,24,1997,14.7,17,8,11,4,2,9,10,90.0,1,10,6,4,20,37,65,0,Matches
693,694,Ismael Tajouri-Shradi,ly LBY,"FW,MF",Los Angeles FC,27,1994,1.9,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,Matches
694,695,Andrew Tarbell,us USA,GK,Austin,28,1993,3.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Matches
695,696,D.J. Taylor,us USA,DF,Minnesota Utd,24,1997,23.2,41,31,28,11,2,29,44,65.9,15,29,14,15,43,84,69,0,Matches
696,697,Robert Taylor,fi FIN,"MF,FW",Inter Miami,27,1994,24.7,17,8,7,9,1,7,25,28.0,18,23,2,21,29,46,17,1,Matches
697,698,Russell Teibert,ca CAN,MF,Vancouver,29,1992,22.6,26,19,12,10,4,13,32,40.6,19,17,2,15,33,59,20,1,Matches
698,699,Cristian Tello,es ESP,"FW,MF",Los Angeles FC,30,1991,1.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
699,700,Carlos Terán,co COL,DF,Chicago Fire,21,2000,18.6,28,18,22,6,0,15,23,65.2,8,20,12,8,38,66,66,0,Matches
700,701,Dylan Teves,us USA,"FW,MF",Seattle,21,2000,1.1,3,1,3,0,0,2,2,100.0,0,0,0,0,1,4,0,0,Matches
701,702,Thiago,br BRA,FW,NYCFC,21,2000,15.6,31,20,10,16,5,11,28,39.3,17,22,0,22,8,39,6,0,Matches
702,703,Erik Thommy,de GER,MF,Sporting KC,27,1994,9.8,12,3,3,6,3,3,13,23.1,10,6,0,6,5,17,2,0,Matches
703,704,Kosi Thompson,ca CAN,"DF,MF",Toronto FC,19,2003,18.0,28,16,14,12,2,16,25,64.0,9,22,12,10,30,58,51,0,Matches
704,705,Tommy Thompson,us USA,DF,San Jose,26,1995,14.7,23,14,12,8,3,18,29,62.1,11,15,4,11,21,44,13,0,Matches
705,706,Anton Tinnerholm,se SWE,"DF,MF",NYCFC,30,1991,6.4,8,4,2,3,3,4,6,66.7,2,4,0,4,1,9,7,0,Matches
706,707,John Tolkin,us USA,"DF,MF",NY Red Bulls,19,2002,30.5,91,56,30,49,12,44,82,53.7,38,31,3,28,73,164,42,0,Matches
707,708,Nouhou Tolo,cm CMR,DF,Seattle,24,1997,27.8,53,30,33,16,4,33,42,78.6,9,32,18,14,43,96,87,3,Matches
708,709,Facundo Torres,uy URU,"FW,MF",Orlando City,21,2000,28.7,36,25,12,16,8,14,30,46.7,16,29,3,26,12,48,10,0,Matches
709,710,Jairo Torres,mx MEX,"FW,MF",Chicago Fire,21,2000,7.6,8,5,4,4,0,2,12,16.7,10,8,2,6,3,11,5,0,Matches
710,711,Joaquín Torres,ar ARG,"MF,FW",CF Montréal,25,1997,14.6,9,3,4,3,2,6,14,42.9,8,6,0,6,3,12,4,0,Matches
711,712,Dantouma Toure,gn GUI,"FW,MF",Colorado Rapids,17,2004,0.4,1,0,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,Matches
712,713,Mason Toye,us USA,FW,CF Montréal,23,1998,8.1,3,1,0,2,1,1,3,33.3,2,2,0,2,3,6,5,0,Matches
713,714,Wil Trapp,us USA,MF,Minnesota Utd,29,1993,23.6,58,39,26,30,2,34,71,47.9,37,41,5,36,39,97,32,0,Matches
714,715,Miguel Trauco,pe PER,DF,San Jose,29,1992,1.5,1,1,1,0,0,1,2,50.0,1,1,0,1,5,6,2,0,Matches
715,716,Danny Trejo,us USA,FW,Los Angeles FC,23,1998,0.5,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,Matches
716,717,Auston Trusty,us USA,DF,Colorado Rapids,23,1998,16.0,23,18,10,10,3,11,15,73.3,4,19,10,9,21,44,27,2,Matches
717,718,Niko Tsakiris,us USA,MF,San Jose,16,2005,4.1,7,5,3,4,0,4,6,66.7,2,4,0,4,3,10,0,0,Matches
718,719,Bill Tuiloma,nz NZL,DF,Portland Timbers,26,1995,25.1,18,11,10,4,4,8,15,53.3,7,33,28,5,32,50,106,0,Matches
719,720,Matt Turner,us USA,GK,New England,27,1994,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
720,721,Ema Twumasi,gh GHA,DF,FC Dallas,24,1997,23.4,47,29,34,11,2,32,43,74.4,11,10,3,7,20,67,48,1,Matches
721,722,Marinos Tzionis,cy CYP,"FW,MF",Sporting KC,20,2001,8.7,8,5,1,6,1,7,15,46.7,8,1,0,1,6,14,4,0,Matches
722,723,Mikael Uhre,dk DEN,FW,Philadelphia,27,1994,18.0,8,5,3,2,3,5,11,45.5,6,10,2,8,2,10,24,0,Matches
723,724,Þorleifur Úlfarsson,is ISL,FW,Houston Dynamo,21,2000,13.4,13,6,4,5,4,7,20,35.0,13,8,3,5,4,17,16,0,Matches
724,725,Victor Ulloa,us USA,"MF,DF",Inter Miami,29,1992,4.1,10,7,3,7,0,7,10,70.0,3,4,1,3,3,13,7,0,Matches
725,726,Maximiliano Urruti,ar ARG,FW,Austin,30,1991,24.3,24,13,6,15,3,11,34,32.4,23,23,2,21,8,32,3,0,Matches
726,727,Júnior Urso,br BRA,"MF,FW",Orlando City,32,1989,28.4,43,23,24,15,4,17,45,37.8,28,31,4,27,22,65,13,0,Matches
727,728,Jhojan Valencia,co COL,MF,Austin,25,1996,5.2,11,4,8,3,0,3,12,25.0,9,8,2,6,5,16,5,0,Matches
