,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
409,410,Ryan John Giles,eng ENG,"DF,FW",Blackburn,21,2000,11,702,64,17.0,7.8,8,83,6,3,14,2,0.91,3,9,-6,-0.77,-1.16,8.2,9.1,-0.9,-0.12,-0.22,Matches
410,411,Tyreece John-Jules,eng ENG,"FW,MF",Blackpool,20,2001,11,597,54,14.4,6.6,8,71,0,3,9,3,1.09,6,11,-5,-0.75,-0.78,7.9,10.1,-2.2,-0.34,-0.19,Matches
411,412,Bradley Johnson,eng ENG,MF,Blackburn,34,1987,18,914,51,22.1,10.2,8,81,6,10,26,15,1.78,9,15,-6,-0.59,-1.01,11.3,16.4,-5.1,-0.50,-0.73,Matches
412,413,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,20,2001,46,3898,85,94.2,43.3,44,88,33,2,23,0,1.76,71,38,+33,+0.76,+0.76,64.4,50.3,+14.1,+0.33,+0.28,Matches
413,414,Daniel Johnson,jm JAM,MF,Preston,28,1992,41,3179,78,76.8,35.3,35,88,28,6,16,2,1.34,39,44,-5,-0.14,-0.24,43.7,47.0,-3.3,-0.09,-0.37,Matches
414,415,Sam Johnstone,eng ENG,GK,West Brom,28,1993,36,3239,90,78.2,36.0,36,90,35,0,,1,1.47,40,33,+7,+0.19,+0.19,58.9,36.2,+22.7,+0.63,-0.09,Matches
415,416,Alfie Jones,eng ENG,DF,Hull City,23,1997,23,1820,79,44.0,20.2,21,84,19,2,27,2,1.13,21,27,-6,-0.30,-0.03,21.2,29.3,-8.1,-0.40,-0.04,Matches
416,417,Callum Jones,wls WAL,MF,Hull City,20,2001,2,2,1,0.0,0.0,0,,0,2,1,1,3.00,0,0,0,0.00,+0.28,0.0,0.1,-0.1,-4.84,-4.47,Matches
417,418,Isaiah Jones,eng ENG,DF,Middlesbrough,22,1999,42,3268,78,78.9,36.3,36,87,24,6,21,2,1.60,53,40,+13,+0.36,+0.77,57.5,39.2,+18.3,+0.50,+0.32,Matches
418,419,Jodi Jones,mt MLT,"MF,DF",Coventry City,23,1997,9,102,11,2.5,1.1,0,,0,9,11,20,1.00,5,1,+4,+3.53,+3.60,3.5,1.4,+2.1,+1.85,+1.48,Matches
419,420,Kyle Joseph,sct SCO,"FW,DF",Swansea City,19,2001,10,113,11,2.7,1.3,0,,0,10,11,16,1.50,2,5,-3,-2.39,-2.23,0.9,2.5,-1.6,-1.30,-0.95,Matches
420,421,Kamil Jóźwiak,pl POL,"FW,MF",Derby County,23,1998,17,963,57,23.3,10.7,13,69,3,4,18,9,1.35,9,12,-3,-0.28,-0.14,8.6,16.4,-7.8,-0.73,-0.44,Matches
421,422,Mads Juel Andersen,dk DEN,DF,Barnsley,23,1997,28,2520,90,60.9,28.0,28,90,28,0,,1,0.79,23,42,-19,-0.68,+0.49,27.8,45.9,-18.1,-0.65,+0.42,Matches
422,423,Lukas Jutkiewicz,eng ENG,FW,Birmingham City,32,1989,36,1706,47,41.2,19.0,17,81,9,19,18,8,1.00,18,31,-13,-0.69,-0.24,27.0,24.7,+2.3,+0.12,+0.26,Matches
423,424,Osman Kakay,sl SLE,DF,QPR,23,1997,13,514,40,12.4,5.7,4,76,2,9,23,13,1.54,5,12,-7,-1.23,-1.42,8.2,11.1,-2.9,-0.51,-0.43,Matches
424,425,Tomáš Kalas,cz CZE,DF,Bristol City,28,1993,35,3072,88,74.2,34.1,34,90,34,1,12,1,1.11,44,62,-18,-0.53,-0.78,42.6,58.9,-16.3,-0.48,-0.31,Matches
425,426,Aboubakar Kamara,mr MTN,FW,Fulham,26,1995,1,2,2,0.0,0.0,0,,0,1,2,0,1.00,0,0,0,0.00,-1.37,0.0,0.2,-0.2,-7.43,-8.55,Matches
426,427,Thomas Kaminski,be BEL,GK,Blackburn,28,1992,44,3925,89,94.8,43.6,44,89,43,0,,0,1.43,56,50,+6,+0.14,-1.12,58.0,55.0,+3.0,+0.07,+0.02,Matches
427,428,Todd Kane,eng ENG,DF,Coventry City,27,1993,29,2123,73,51.3,23.6,23,85,15,6,30,8,1.34,28,34,-6,-0.25,-0.57,35.5,29.5,+5.9,+0.25,-0.33,Matches
428,429,Idris Kanu,sl SLE,"MF,DF",P'borough Utd,21,1999,5,115,23,2.8,1.3,1,58,0,4,14,6,0.60,2,5,-3,-2.35,-1.43,2.2,3.3,-1.1,-0.84,0.00,Matches
429,430,Colin Kazim-Richards,tr TUR,FW,Derby County,34,1986,23,908,39,21.9,10.1,5,71,2,18,31,1,0.87,15,12,+3,+0.30,+0.60,9.7,12.0,-2.3,-0.23,+0.20,Matches
430,431,Neeskens Kebano,cd COD,FW,Fulham,29,1992,40,2717,68,65.6,30.2,31,81,15,9,22,3,2.00,77,25,+52,+1.72,+1.03,63.4,26.3,+37.1,+1.23,+0.31,Matches
431,432,Liam Kelly,sct SCO,MF,Coventry City,31,1990,16,825,52,19.9,9.2,8,85,6,8,18,4,1.25,13,11,+2,+0.22,+0.25,11.0,10.0,+1.0,+0.11,-0.38,Matches
432,433,Lloyd Kelly,eng ENG,DF,Bournemouth,22,1998,41,3625,88,87.6,40.3,40,90,40,1,25,0,2.00,67,30,+37,+0.92,+1.27,66.1,37.8,+28.3,+0.70,+0.64,Matches
433,434,Omari Kellyman,,MF,Derby County,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
434,435,Charlie Kelman,us USA,FW,QPR,19,2001,1,6,6,0.1,0.1,0,,0,1,6,1,3.00,0,0,0,0.00,-0.02,0.2,0.0,+0.2,+3.11,+3.24,Matches
435,436,Frankie Kent,eng ENG,DF,P'borough Utd,25,1995,34,2881,85,69.6,32.0,33,86,29,1,29,10,0.68,28,61,-33,-1.03,-0.24,30.3,59.3,-29.1,-0.91,-0.20,Matches
436,437,Richard Keogh,ie IRL,DF,Blackpool,34,1986,29,2216,76,53.5,24.6,26,82,21,3,27,3,1.34,30,27,+3,+0.12,+0.45,30.8,37.3,-6.5,-0.26,-0.19,Matches
437,438,Reda Khadra,de GER,"FW,MF",Blackburn,20,2001,27,1458,54,35.2,16.2,18,70,5,9,23,3,1.70,18,13,+5,+0.31,+0.17,21.8,18.1,+3.7,+0.23,+0.25,Matches
438,439,Brandon Khela,eng ENG,MF,Birmingham City,16,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
439,440,Maikel Kieftenbeld,nl NED,MF,Millwall,31,1990,27,1815,67,43.8,20.2,19,85,14,8,24,11,1.30,20,23,-3,-0.15,-0.57,24.5,31.6,-7.1,-0.35,-0.40,Matches
440,441,Gavin Kilkenny,ie IRL,MF,Bournemouth,21,2000,14,1096,78,26.5,12.2,13,82,8,1,30,8,2.00,23,9,+14,+1.15,+0.53,20.1,14.4,+5.8,+0.47,-0.20,Matches
441,442,Andy King,wls WAL,MF,Bristol City,32,1988,14,750,54,18.1,8.3,10,71,5,4,9,4,1.29,11,17,-6,-0.72,-0.48,9.1,13.0,-3.9,-0.48,-0.10,Matches
442,443,Eli King,wls WAL,MF,Cardiff City,18,2002,4,174,44,4.2,1.9,3,54,0,1,12,8,1.75,1,1,0,0.00,+0.41,2.0,1.4,+0.5,+0.28,+0.33,Matches
443,444,Peter Kioso,cd COD,"DF,FW",Luton Town,22,1998,16,753,47,18.2,8.4,8,77,6,8,17,6,2.00,12,12,0,0.00,-0.21,10.9,13.2,-2.3,-0.27,-0.53,Matches
444,445,Cédric Kipré,ci CIV,DF,West Brom,24,1996,14,1215,87,29.3,13.5,14,87,13,0,,28,1.14,11,11,0,0.00,-0.22,23.6,11.9,+11.7,+0.87,+0.30,Matches
445,446,Charlie Kirk,eng ENG,MF,Blackpool,23,1997,9,556,62,13.4,6.2,7,75,1,2,17,4,1.78,12,6,+6,+0.97,+1.22,10.1,6.7,+3.4,+0.55,+0.84,Matches
446,447,Liam Kitching,eng ENG,DF,Barnsley,21,1999,32,2628,82,63.5,29.2,29,89,27,3,16,2,0.59,19,49,-30,-1.03,-0.43,27.4,52.0,-24.7,-0.84,-0.09,Matches
447,448,Timm Klose,ch SUI,DF,Bristol City,33,1988,18,1561,87,37.7,17.3,18,87,16,0,,0,1.22,25,28,-3,-0.17,+0.25,23.1,29.0,-5.9,-0.34,+0.09,Matches
448,449,Jason Knight,ie IRL,"MF,FW",Derby County,20,2001,38,2755,73,66.5,30.6,31,85,20,7,17,1,1.24,29,32,-3,-0.10,+0.23,29.3,42.3,-13.0,-0.43,-0.12,Matches
449,450,Josh Knight,eng ENG,DF,P'borough Utd,23,1997,36,2755,77,66.5,30.6,31,86,27,5,16,9,0.81,31,62,-31,-1.01,-0.17,33.2,59.9,-26.7,-0.87,-0.08,Matches
450,451,Anthony Knockaert,fr FRA,"FW,MF",Fulham,29,1991,4,35,9,0.8,0.4,0,,0,4,9,0,1.50,0,0,0,0.00,-1.38,0.7,0.3,+0.4,+1.05,-0.07,Matches
451,452,Williams Kokolo,fr FRA,DF,Middlesbrough,21,2000,1,8,8,0.2,0.1,0,,0,1,8,5,0.00,0,0,0,0.00,-0.20,0.1,0.0,0.0,+0.48,+0.04,Matches
452,453,Ateef Konaté,fr FRA,FW,Nott'ham Forest,20,2001,1,9,9,0.2,0.1,0,,0,1,9,0,3.00,0,0,0,0.00,-0.72,0.7,0.0,+0.6,+6.24,+5.94,Matches
453,454,Josh Koroma,eng ENG,"FW,MF",Huddersfield,22,1998,34,1784,52,43.1,19.8,19,76,6,15,22,8,1.56,29,22,+7,+0.35,-0.03,25.3,23.5,+1.8,+0.09,+0.09,Matches
454,455,Ethan Laird,eng ENG,DF,Bournemouth,20,2001,6,375,63,9.1,4.2,4,83,3,2,21,2,1.50,9,5,+4,+0.96,+0.22,8.3,2.6,+5.7,+1.37,+0.82,Matches
455,456,Ethan Laird,eng ENG,DF,Swansea City,20,2001,20,1612,81,38.9,17.9,18,86,15,2,32,0,1.30,24,23,+1,+0.06,+0.45,21.5,21.9,-0.3,-0.02,+0.59,Matches
456,457,William Lakin,,GK,P'borough Utd,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
457,458,Henri Lansbury,eng ENG,MF,Luton Town,30,1990,34,1949,57,47.1,21.7,18,80,12,16,32,6,1.43,26,30,-4,-0.18,-0.68,31.3,26.5,+4.8,+0.22,+0.11,Matches
458,459,Richie Laryea,ca CAN,DF,Nott'ham Forest,26,1995,5,120,24,2.9,1.3,1,76,0,4,11,6,2.00,2,0,+2,+1.50,+0.81,2.8,0.9,+1.8,+1.38,+1.10,Matches
459,460,Damian Las,us USA,GK,Fulham,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
460,461,Joël Latibeaudière,eng ENG,DF,Swansea City,21,2000,29,1863,64,45.0,20.7,21,81,16,8,21,16,1.24,24,33,-9,-0.43,-0.40,21.0,35.6,-14.5,-0.70,-0.59,Matches
461,462,Josh Laurent,eng ENG,"MF,DF",Reading,26,1995,41,3642,89,88.0,40.5,41,89,39,0,,0,0.98,48,79,-31,-0.77,-0.40,42.3,68.7,-26.3,-0.65,-0.78,Matches
462,463,Shayne Lavery,nir NIR,FW,Blackpool,22,1998,37,1832,50,44.3,20.4,20,77,6,17,18,2,1.24,24,26,-2,-0.10,-0.02,26.2,28.3,-2.1,-0.10,+0.12,Matches
463,464,Tom Lawrence,wls WAL,"FW,MF",Derby County,27,1994,38,3223,85,77.9,35.8,37,86,28,1,24,0,1.18,37,45,-8,-0.22,-0.22,35.5,51.0,-15.6,-0.43,-0.22,Matches
464,465,James Lea Siliki,cm CMR,"MF,FW",Middlesbrough,25,1996,11,334,30,8.1,3.7,3,64,0,8,18,14,0.91,3,8,-5,-1.35,-1.68,4.5,4.4,+0.1,+0.02,-0.45,Matches
465,466,Kian Leavy,eng ENG,MF,Reading,19,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
466,467,Ryan Ledson,eng ENG,MF,Preston,23,1997,25,1291,52,31.2,14.3,15,79,6,10,11,9,1.44,19,19,0,0.00,+0.13,17.5,19.3,-1.8,-0.12,-0.17,Matches
467,468,Elliot Lee,eng ENG,"FW,MF",Luton Town,26,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
468,469,Tom Lees,eng ENG,DF,Huddersfield,30,1990,40,3421,86,82.6,38.0,39,87,35,1,45,2,1.70,52,39,+13,+0.34,-0.16,47.8,46.3,+1.5,+0.04,-0.02,Matches
469,470,Jonathan Leko,eng ENG,"MF,FW",Birmingham City,22,1999,4,123,31,3.0,1.4,1,78,0,3,15,1,1.25,0,1,-1,-0.73,-0.19,0.9,0.6,+0.3,+0.22,+0.26,Matches
470,471,Darragh Lenihan,ie IRL,DF,Blackburn,27,1994,41,3617,88,87.4,40.2,41,88,39,0,,1,1.56,51,40,+11,+0.27,+0.62,53.2,49.1,+4.0,+0.10,+0.26,Matches
471,472,Daníel Leó Grétarsson,is ISL,DF,Blackpool,25,1995,3,163,54,3.9,1.8,2,81,1,1,1,7,1.00,2,4,-2,-1.10,-1.06,1.8,4.1,-2.3,-1.27,-1.14,Matches
472,473,Ryan Leonard,eng ENG,"DF,MF",Millwall,29,1992,19,1030,54,24.9,11.4,11,84,8,8,13,4,1.42,11,9,+2,+0.17,0.00,13.9,17.7,-3.8,-0.33,-0.28,Matches
473,474,Jefferson Lerma,co COL,MF,Bournemouth,26,1994,34,2854,84,68.9,31.7,33,86,25,1,27,0,2.03,53,21,+32,+1.01,+0.80,52.0,25.1,+26.9,+0.85,+0.73,Matches
474,475,Keane Lewis-Potter,eng ENG,"FW,MF",Hull City,20,2001,46,4139,90,100.0,46.0,46,90,45,0,,0,1.11,41,54,-13,-0.28,-0.28,49.5,66.8,-17.3,-0.38,-0.38,Matches
475,476,Aaron Leya Iseka,be BEL,"FW,MF",Barnsley,23,1997,25,1287,51,31.1,14.3,14,71,3,11,26,5,0.28,10,27,-17,-1.19,-0.46,14.2,26.9,-12.6,-0.89,-0.11,Matches
476,477,Liam Lindsay,sct SCO,DF,Preston,25,1995,15,1171,78,28.3,13.0,13,82,10,2,51,20,0.73,13,17,-4,-0.31,-0.31,18.3,14.2,+4.0,+0.31,+0.44,Matches
477,478,Jake Livermore,eng ENG,MF,West Brom,31,1989,37,3132,85,75.7,34.8,37,85,28,0,,0,1.54,43,35,+8,+0.23,+0.32,58.0,34.0,+24.0,+0.69,+0.15,Matches
478,479,Tom Lockyer,wls WAL,DF,Luton Town,26,1994,29,2425,84,58.6,26.9,27,88,23,2,20,5,1.50,33,38,-5,-0.19,-0.87,35.7,33.7,+2.0,+0.08,-0.21,Matches
479,480,Joe Lolley,eng ENG,"MF,FW",Nott'ham Forest,28,1992,27,1019,38,24.6,11.3,10,70,2,17,19,5,1.62,18,13,+5,+0.44,-0.37,18.6,14.1,+4.5,+0.40,+0.11,Matches
480,481,George Long,eng ENG,GK,Millwall,27,1993,0,,,,,0,,0,0,,46,,,,,,,,,,,,Matches
481,482,Ryan Longman,eng ENG,"DF,FW",Hull City,20,2000,35,2068,59,50.0,23.0,26,75,6,9,14,5,1.20,21,20,+1,+0.04,+0.65,25.0,32.0,-7.0,-0.30,+0.14,Matches
482,483,Zak Lovelace,,FW,Millwall,,,5,29,6,0.7,0.3,0,,0,5,6,6,2.60,0,1,-1,-3.10,-3.30,0.1,0.3,-0.2,-0.57,-0.45,Matches
483,484,Jamal Lowe,jm JAM,"FW,MF",Bournemouth,27,1994,34,1115,33,26.9,12.4,9,76,4,25,17,4,1.88,19,15,+4,+0.32,-0.60,22.5,13.4,+9.0,+0.73,+0.15,Matches
484,485,Jamal Lowe,jm JAM,FW,Swansea City,27,1994,5,282,56,6.8,3.1,3,81,2,2,20,0,0.80,2,5,-3,-0.96,-0.79,2.5,5.7,-3.2,-1.02,-0.69,Matches
485,486,Max Lowe,eng ENG,DF,Nott'ham Forest,24,1997,20,1622,81,39.2,18.0,19,84,17,1,22,1,1.95,30,18,+12,+0.67,-0.08,24.5,24.5,0.0,0.00,-0.51,Matches
486,487,Joe Lumley,eng ENG,GK,Middlesbrough,26,1995,34,3060,90,73.9,34.0,34,90,34,0,,10,1.59,45,34,+11,+0.32,+0.49,54.5,35.9,+18.7,+0.55,+0.42,Matches
487,488,Rohan Luthra,eng ENG,GK,Cardiff City,20,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
488,489,Ian Maatsen,nl NED,DF,Coventry City,19,2002,40,3152,79,76.1,35.0,35,85,25,5,33,1,1.40,41,45,-4,-0.11,-0.57,54.4,41.1,+13.3,+0.38,-0.14,Matches
489,490,Cornell MacDonald,eng ENG,DF,Derby County,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
490,491,Gary Madine,eng ENG,FW,Blackpool,30,1990,34,2451,72,59.2,27.2,27,86,17,7,20,2,1.47,33,27,+6,+0.22,+0.75,35.0,35.8,-0.7,-0.03,+0.36,Matches
491,492,Josh Magennis,nir NIR,FW,Hull City,30,1990,19,1365,72,33.0,15.2,18,74,3,1,28,1,0.95,13,20,-7,-0.46,-0.27,17.3,22.4,-5.2,-0.34,+0.05,Matches
492,493,Tyler Magloire,eng ENG,"DF,FW",Blackburn,22,1998,4,206,52,5.0,2.3,1,80,0,3,42,5,0.50,3,6,-3,-1.31,-1.59,3.3,3.3,+0.1,+0.03,-0.04,Matches
493,494,Seán Maguire,ie IRL,FW,Preston,27,1994,26,1328,51,32.1,14.8,15,71,1,11,24,8,1.46,17,20,-3,-0.20,-0.17,20.4,20.4,0.0,0.00,+0.01,Matches
494,495,Connor Mahoney,eng ENG,"MF,FW",Millwall,24,1997,8,208,26,5.0,2.3,1,68,0,7,20,15,1.25,4,2,+2,+0.87,+0.73,4.1,3.7,+0.4,+0.17,+0.31,Matches
495,496,Murphy Mahoney,eng ENG,GK,QPR,19,2001,2,180,90,4.3,2.0,2,90,2,0,,11,0.00,2,5,-3,-1.50,-1.59,3.0,6.1,-3.1,-1.56,-1.49,Matches
496,497,Josh Maja,ng NGA,FW,Stoke City,22,1998,15,909,61,22.0,10.1,9,81,2,6,29,0,1.40,13,10,+3,+0.30,+0.24,13.6,13.2,+0.4,+0.04,+0.07,Matches
497,498,Connor Malley,eng ENG,MF,Middlesbrough,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
498,499,Scott Malone,eng ENG,"DF,MF",Millwall,30,1991,39,3129,80,75.6,34.8,36,85,26,3,20,1,1.59,42,30,+12,+0.35,+0.70,40.8,46.0,-5.2,-0.15,-0.10,Matches
499,500,Ryan Manning,ie IRL,DF,Swansea City,25,1996,38,2993,79,72.3,33.3,34,86,30,4,18,1,1.26,40,47,-7,-0.21,+0.02,39.5,47.5,-8.0,-0.24,+0.49,Matches
500,501,Bartosz Marcin Cybulski,pl POL,"FW,MF",Derby County,18,2002,4,72,18,1.7,0.8,1,58,0,3,5,5,0.75,1,3,-2,-2.50,-2.37,1.9,1.3,+0.6,+0.76,+1.17,Matches
501,502,Emiliano Marcondes,dk DEN,"MF,FW",Bournemouth,26,1995,17,789,46,19.1,8.8,8,77,3,9,20,18,1.47,13,11,+2,+0.23,-0.66,14.3,11.7,+2.6,+0.30,-0.40,Matches
502,503,Luke Mariette,,MF,Blackpool,,,1,22,22,0.5,0.2,0,,0,1,22,1,0.00,0,3,-3,-12.27,-12.25,0.1,1.2,-1.1,-4.36,-4.21,Matches
503,504,Dilan Markanday,eng ENG,FW,Blackburn,19,2001,2,48,24,1.2,0.5,0,,0,2,24,0,1.50,0,1,-1,-1.87,-2.09,0.9,1.5,-0.6,-1.14,-1.22,Matches
504,505,Jack Marriott,eng ENG,FW,P'borough Utd,26,1994,28,1368,49,33.0,15.2,16,66,1,12,26,0,0.79,16,31,-15,-0.99,-0.05,14.4,30.0,-15.5,-1.02,-0.26,Matches
505,506,Aiden Marsh,eng ENG,"FW,MF",Barnsley,18,2003,4,184,46,4.4,2.0,2,78,1,2,15,1,0.00,1,6,-5,-2.45,-1.65,1.7,5.2,-3.4,-1.68,-0.91,Matches
506,507,David Marshall,sct SCO,GK,Derby County,36,1985,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
507,508,David Marshall,sct SCO,GK,QPR,36,1985,11,945,86,22.8,10.5,10,90,10,1,45,2,1.27,13,13,0,0.00,-0.03,11.5,13.1,-1.6,-0.15,-0.03,Matches
508,509,Chris Martin,sct SCO,FW,Bristol City,32,1988,45,3821,85,92.3,42.5,43,87,38,2,43,1,1.22,56,64,-8,-0.19,+1.79,55.7,68.2,-12.6,-0.30,+1.30,Matches
509,510,Renedi Masampu,eng ENG,DF,Birmingham City,21,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
510,511,Han-Noah Massengo,fr FRA,MF,Bristol City,20,2001,37,2440,66,58.9,27.1,26,81,19,11,29,4,1.27,35,53,-18,-0.66,-0.82,35.2,48.2,-13.0,-0.48,-0.20,Matches
511,512,Alfie Mawson,eng ENG,DF,Fulham,27,1994,6,210,35,5.1,2.3,1,90,1,5,24,11,2.50,4,5,-1,-0.43,-1.89,2.7,3.4,-0.7,-0.30,-1.50,Matches
512,513,Chris Maxwell,wls WAL,GK,Blackpool,31,1990,21,1842,88,44.5,20.5,20,89,19,1,71,1,1.10,22,31,-9,-0.44,-0.64,26.0,30.8,-4.8,-0.24,-0.11,Matches
513,514,Loïc Mbe Soh,fr FRA,DF,Nott'ham Forest,20,2001,2,117,59,2.8,1.3,2,59,0,0,,4,0.00,1,2,-1,-0.77,-1.53,1.4,1.6,-0.2,-0.14,-0.46,Matches
514,515,Connor McBride,sct SCO,FW,Blackburn,20,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
515,516,Oliver McBurnie,sct SCO,"FW,MF",Sheffield Utd,25,1996,28,1026,37,24.8,11.4,9,80,4,19,16,5,1.71,11,11,0,0.00,-0.52,16.1,13.6,+2.6,+0.22,-0.29,Matches
516,517,Sam McCallum,eng ENG,DF,QPR,20,2000,17,1269,75,30.7,14.1,15,82,10,2,22,3,0.88,15,20,-5,-0.35,-0.54,19.3,21.0,-1.7,-0.12,+0.02,Matches
517,518,Alistair McCann,nir NIR,"MF,DF",Preston,21,1999,28,1570,56,37.9,17.4,16,80,9,12,25,10,1.54,21,22,-1,-0.06,+0.05,23.2,22.9,+0.2,+0.01,+0.03,Matches
518,519,Kyle McFadzean,sct SCO,DF,Coventry City,34,1987,37,3139,85,75.8,34.9,35,89,33,2,19,4,1.38,42,41,+1,+0.03,+0.03,55.3,38.6,+16.7,+0.48,+0.27,Matches
519,520,Lincoln McFayden,eng ENG,DF,Swansea City,19,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
520,521,David McGoldrick,ie IRL,"MF,FW",Sheffield Utd,33,1987,19,973,51,23.5,10.8,9,78,4,10,27,2,1.58,14,13,+1,+0.09,-0.39,17.9,9.4,+8.5,+0.79,+0.45,Matches
521,522,Riley McGree,au AUS,MF,Middlesbrough,22,1998,11,725,66,17.5,8.1,7,90,7,4,24,2,1.27,11,12,-1,-0.12,-0.39,11.9,9.9,+1.9,+0.24,-0.24,Matches
522,523,Riley McGree,au AUS,MF,Birmingham City,22,1998,13,959,74,23.2,10.7,10,88,9,3,27,6,1.15,11,12,-1,-0.09,+0.59,14.0,16.3,-2.3,-0.21,-0.23,Matches
523,524,Mark McGuinness,ie IRL,DF,Cardiff City,20,2001,34,2901,85,70.1,32.2,33,87,28,1,45,9,1.09,32,48,-16,-0.50,-0.35,37.9,42.5,-4.6,-0.14,-0.35,Matches
524,525,Tom McIntyre,sct SCO,"DF,MF",Reading,22,1998,19,1618,85,39.1,18.0,18,88,17,1,30,3,1.11,22,33,-11,-0.61,+0.17,21.5,24.8,-3.2,-0.18,+0.62,Matches
525,526,Scott McKenna,sct SCO,DF,Nott'ham Forest,24,1996,45,3985,89,96.3,44.3,45,89,41,0,,1,1.77,68,39,+29,+0.65,-1.67,63.1,52.7,+10.4,+0.23,-2.01,Matches
526,527,Sean McLoughlin,ie IRL,DF,Hull City,24,1996,32,2778,87,67.1,30.9,29,90,29,3,56,8,1.31,32,33,-1,-0.03,+0.76,34.2,46.4,-12.1,-0.39,-0.05,Matches
527,528,Paddy McNair,nir NIR,"DF,MF",Middlesbrough,26,1995,42,3762,90,90.9,41.8,42,90,41,0,,0,1.52,53,44,+9,+0.22,+0.22,64.0,43.4,+20.6,+0.49,+0.60,Matches
528,529,Dan McNamara,ie IRL,DF,Millwall,22,1998,37,2960,80,71.5,32.9,33,88,30,4,10,0,1.57,39,31,+8,+0.24,+0.24,41.3,43.2,-1.9,-0.06,+0.24,Matches
529,530,Yakou Méïte,ci CIV,"FW,MF",Reading,25,1996,13,369,28,8.9,4.1,3,81,1,10,13,0,0.92,2,10,-8,-1.95,-1.35,3.3,7.4,-4.1,-1.01,-0.49,Matches
530,531,Carlos Mendes Gomes,es ESP,"FW,MF",Luton Town,22,1998,9,248,28,6.0,2.8,2,67,0,7,16,23,1.50,3,3,0,0.00,-0.18,4.9,2.9,+2.1,+0.75,+0.62,Matches
531,532,Teden Mengi,eng ENG,DF,Birmingham City,19,2002,9,724,80,17.5,8.0,9,80,7,0,,1,1.00,13,17,-4,-0.50,+0.06,10.9,10.6,+0.3,+0.03,+0.08,Matches
532,533,Chris Mepham,wls WAL,DF,Bournemouth,23,1997,22,1095,50,26.4,12.2,12,84,9,10,9,17,2.05,18,13,+5,+0.41,-0.48,17.0,12.9,+4.0,+0.33,-0.39,Matches
533,534,Alexander Mighten,eng ENG,"FW,MF",Nott'ham Forest,19,2002,23,692,30,16.7,7.7,5,76,2,18,17,15,1.46,14,7,+7,+0.91,+0.23,13.6,10.0,+3.7,+0.47,+0.20,Matches
534,535,George Miller,eng ENG,"DF,FW",Barnsley,23,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
535,536,Jevon Mills,ie IRL,DF,Hull City,17,2003,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,+0.28,0.0,0.2,-0.2,-18.20,-17.83,Matches
536,537,Alex Mitchell,,DF,Millwall,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
537,538,Billy Mitchell,eng ENG,MF,Millwall,21,2000,42,3158,75,76.3,35.1,35,88,30,7,14,4,1.55,38,30,+8,+0.23,+0.23,42.4,47.1,-4.6,-0.13,-0.02,Matches
538,539,Demetri Mitchell,eng ENG,"MF,FW",Blackpool,24,1997,13,487,37,11.8,5.4,6,66,0,7,13,2,1.15,3,8,-5,-0.92,-0.95,4.9,7.2,-2.3,-0.42,-0.28,Matches
539,540,Aleksandar Mitrović,rs SRB,FW,Fulham,26,1994,44,3826,87,92.4,42.5,44,87,33,0,,0,1.95,100,41,+59,+1.39,+0.24,89.5,41.4,+48.2,+1.13,+0.13,Matches
540,541,Jayson Molumby,ie IRL,MF,West Brom,21,1999,31,1722,56,41.6,19.1,17,86,12,14,19,9,1.29,20,16,+4,+0.21,+0.10,33.6,18.7,+14.9,+0.78,+0.22,Matches
541,542,George Moncur,eng ENG,"MF,FW",Hull City,27,1993,14,687,49,16.6,7.6,7,73,0,7,25,11,0.57,4,10,-6,-0.79,-0.60,6.8,9.1,-2.4,-0.31,+0.08,Matches
542,543,Jasper Moon,eng ENG,"DF,MF",Barnsley,20,2000,25,1738,70,42.0,19.3,18,90,17,7,17,15,0.32,10,40,-30,-1.55,-1.18,19.6,37.2,-17.6,-0.91,-0.17,Matches
543,544,Jack Moore,eng ENG,DF,Blackpool,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
